Role,Skill,Level,Description
"All Analysts","Выполнение задач под присмотром","L1","Выполняет простые задачи под присмотром, только с детально описанным ожидаемым результатом"
"All Analysts","Самостоятельное выполнение простых задач","L2","Самостоятельно выполняет простые задачи, используя готовый Definition of Done (DoD)"
"All Analysts","Работа с задачами среднего уровня неопределенности","L3","Работает с задачами со средним уровнем неопределенности, где необходимо частично сформировать концепт решения"
"All Analysts","Работа с задачами среднего уровня неопределенности","L4","Работает с задачами со средним уровнем неопределенности, где необходимо сформировать концепт решения"
"All Analysts","Работа с задачами высокого уровня неопределенности","L5","Работает с задачами с высоким уровнем неопределенности, проводя предварительное исследование"
"All Analysts","Работа с задачами высокого уровня неопределенности","L6","Работает с задачами с высоким уровнем неопределенности, проводя предварительное исследование"
"All Analysts","Управление командой аналитиков","L7","Управляет командой аналитиков, внедряет новые практики и процессы"
"All Analysts","Участие в ревью задач других аналитиков","L2","Участвует в ревью задач других аналитиков, если требуется"
"All Analysts","Участие в ревью задач других аналитиков","L3","Участвует в ревью требований других аналитиков"
"All Analysts","Проведение ревью задач других аналитиков","L4","Проводит ревью требований других аналитиков, выявляет неучтенные ограничения и кейсы"
"All Analysts","Проведение ревью задач других аналитиков","L5","Проводит ревью задач других аналитиков, выявляет неточности"
"All Analysts","Проведение ревью задач других аналитиков","L6","Проводит ревью задач других аналитиков, выявляет неточности"
"All Analysts","Обучение младших специалистов","L6","Обучает младших специалистов, выступает в роли куратора"
"All Analysts","Обучение младших специалистов","L7","Обучает младших специалистов, выступает в роли куратора"
"All Analysts","Участие в найме аналитиков","L6","Участвует в найме аналитиков"
"All Analysts","Ответственность за hard-skills в найме","L7","Отвечает за hard-skills в найме аналитиков"
"All Analysts","Управление качеством работы домена","L7","Управляет качеством работы домена аналитиков"
"All Analysts","Внедрение новых практик и процессов","L7","Внедряет новые практики и процессы в работе аналитиков"
"All Analysts","Контроль решений, внедряемых в продукт","L7","Контролирует решения, внедряемые в продукт"
"All Analysts","Проектирование фич с множественными связями","L7","Проектирует фичи с множественными связями"
"All Analysts","Экспертиза в кросс-платформенных решениях","L7","Обеспечивает экспертизу в кросс-платформенных решениях"
"All Analysts","Формирование методологий","L7","Формирует методологии для работы аналитиков"
"All Analysts","Консультирование по вопросам анализа","L7","Консультирует по вопросам анализа"
"Business Analyst","Формулирование требований по готовому DoD","L1","Формулирует требования по готовому Definition of Done (DoD)"
"Business Analyst","Формулирование требований по готовому DoD","L2","Формулирует требования по готовому Definition of Done (DoD)"
"Business Analyst","Написание требований по базовым критериям качества","L2","Пишет требования, соответствующие базовым критериям качества"
"Business Analyst","Написание требований по критериям качества","L3","Пишет требования, соответствующие критериям качества"
"Business Analyst","Написание требований по критериям качества","L4","Пишет требования, соответствующие критериям качества"
"Business Analyst","Формулирование и документирование неявных требований","L5","Формулирует и документирует требования, даже если они не были явно озвучены"
"Business Analyst","Формулирование и документирование неявных требований","L6","Формулирует и документирует требования, даже если они не были явно озвучены"
"Business Analyst","Создание простых схем без сложных нотаций","L1","Создает простые схемы (если требуется), без использования сложных нотаций"
"Business Analyst","Создание простых схем без сложных нотаций","L2","Создает простые схемы (при необходимости)"
"Business Analyst","Создание стандартных типов диаграмм","L3","Создает стандартные типы диаграмм (BPMN, UML, блок-схемы и др.) при необходимости"
"Business Analyst","Создание стандартных типов диаграмм","L4","Создает стандартные типы диаграмм (BPMN, UML, блок-схемы и др.) при необходимости"
"Business Analyst","Самостоятельное исследование проблем","L4","Самостоятельно исследует проблему, проводит интервью с заказчиком"
"Business Analyst","Проведение интервью с заказчиком","L4","Проводит интервью с заказчиком"
"Business Analyst","Сбор требований у клиентов и стейкхолдеров","L3","Самостоятельно собирает требования у внутренних/внешних клиентов компании и стейкхолдеров"
"Business Analyst","Выявление зон аффекта с консультацией","L3","Выявляет большинство зон аффекта и взаимосвязей функционала, консультируясь с разработчиками или архитекторами"
"Business Analyst","Выявление зон аффекта с консультацией","L4","Выявляет большинство зон аффекта и взаимосвязей функционала, консультируясь с разработчиками или архитекторами"
"Business Analyst","Самостоятельное выявление всех зон аффекта","L5","Самостоятельно выявляет все зоны аффекта и взаимосвязи функционала"
"Business Analyst","Самостоятельное выявление всех зон аффекта","L6","Самостоятельно выявляет все зоны аффекта и взаимосвязи функционала"
"Business Analyst","Учет бизнес-целей и выделение MVP","L3","Учитывает бизнес-цели и выделяет MVP"
"Business Analyst","Учет бизнес-целей и выделение MVP","L4","Учитывает бизнес-цели и выделяет MVP"
"Business Analyst","Учет бизнес-целей и выделение MVP","L5","Учитывает бизнес-цели и выделяет MVP"
"Business Analyst","Учет бизнес-целей и выделение MVP","L6","Учитывает бизнес-цели и выделяет MVP"
"Business Analyst","Декомпозиция бизнес-требований","L4","Декомпозирует бизнес-требования, предлагает варианты декомпозиции крупных User Story"
"Business Analyst","Декомпозиция бизнес-требований","L5","Декомпозирует бизнес-требования, предлагает варианты декомпозиции крупных User Story"
"Business Analyst","Декомпозиция бизнес-требований","L6","Декомпозирует бизнес-требования, предлагает варианты декомпозиции крупных User Story"
"Business Analyst","Самостоятельное принятие решений в проектировании","L5","Самостоятельно принимает решения в проектировании"
"Business Analyst","Самостоятельное принятие решений в проектировании","L6","Самостоятельно принимает решения в проектировании"
"Business Analyst","Работа с взаимосвязанными фичами","L5","Работает с взаимосвязанными фичами"
"Business Analyst","Работа с взаимосвязанными фичами","L6","Работает с взаимосвязанными фичами"
"Business Analyst","Моделирование архитектуры to-be","L5","Моделирует архитектуру to-be"
"Business Analyst","Моделирование архитектуры to-be","L6","Моделирует архитектуру to-be"
"Business Analyst","Выявление несоответствий без явных ошибок","L5","Выявляет несоответствия без явных ошибок"
"Business Analyst","Выявление несоответствий без явных ошибок","L6","Выявляет несоответствия без явных ошибок"
"Business Analyst","Обсуждение компромиссов с бизнесом","L6","Обсуждает компромиссы с бизнесом"
"Business Analyst","Анализ сложных бизнес-процессов","L6","Анализирует сложные бизнес-процессы"
"Business Analyst","Визуализация процессов и выявление узких мест","L6","Визуализирует процессы и выявляет узкие места"
"Business Analyst","Обработка входящих инсайтов","L2","Разбирает входящие инсайты на продуктовой платформе, задает уточняющие вопросы и формирует User Story"
"Business Analyst","Обработка входящих инсайтов","L3","Разбирает входящие инсайты на продуктовой платформе, задает уточняющие вопросы и формирует User Story"
"Business Analyst","Обработка входящих инсайтов","L4","Разбирает входящие инсайты на продуктовой платформе, задает уточняющие вопросы и формирует User Story"
"Business Analyst","Обработка входящих инсайтов","L5","Разбирает входящие инсайты на продуктовой платформе, задает уточняющие вопросы и формирует User Story"
"Business Analyst","Обработка входящих инсайтов","L6","Разбирает входящие инсайты на продуктовой платформе, задает уточняющие вопросы и формирует User Story"
"Business Analyst","Формирование User Story","L2","Формирует User Story"
"Business Analyst","Формирование User Story","L3","Формирует User Story"
"Business Analyst","Формирование User Story","L4","Формирует User Story"
"Business Analyst","Формирование User Story","L5","Формирует User Story"
"Business Analyst","Формирование User Story","L6","Формирует User Story"
"Business Analyst","Ведение продуктового инстанса","L1","Ведет продуктовый инстанс (заполнение карточек, создание событий и пр.) согласно правилам, принятым в продукте"
"Business Analyst","Ведение продуктового инстанса","L2","Ведет продуктовый инстанс (заполнение карточек, создание событий и пр.) согласно правилам, принятым в продукте"
"Business Analyst","Ведение продуктового инстанса","L3","Ведет продуктовый инстанс (заполнение карточек, создание событий и пр.) согласно правилам, принятым в продукте"
"Business Analyst","Ведение продуктового инстанса","L4","Ведет продуктовый инстанс (заполнение карточек, создание событий и пр.) согласно правилам, принятым в продукте"
"Business Analyst","Ведение продуктового инстанса","L5","Ведет продуктовый инстанс (заполнение карточек, создание событий и пр.) согласно правилам, принятым в продукте"
"Business Analyst","Ведение продуктового инстанса","L6","Ведет продуктовый инстанс (заполнение карточек, создание событий и пр.) согласно правилам, принятым в продукте"
"Business Analyst","Ведение продуктового инстанса","L7","Ведет продуктовый инстанс (заполнение карточек, создание событий и пр.) согласно правилам, принятым в продукте"
"Business Analyst","Выполнение дополнительных задач команды","L1","Выполняет дополнительные задачи и действия, принятые внутри продукта, для обеспечения работы команды и жизнеспособности discovery"
"Business Analyst","Выполнение дополнительных задач команды","L2","Выполняет дополнительные задачи и действия, принятые внутри продукта, для обеспечения работы команды и жизнеспособности discovery"
"Business Analyst","Выполнение дополнительных задач команды","L3","Выполняет дополнительные задачи и действия, принятые внутри продукта, для обеспечения работы команды и жизнеспособности discovery"
"Business Analyst","Выполнение дополнительных задач команды","L4","Выполняет дополнительные задачи и действия, принятые внутри продукта, для обеспечения работы команды и жизнеспособности discovery"
"Business Analyst","Выполнение дополнительных задач команды","L5","Выполняет дополнительные задачи и действия, принятые внутри продукта, для обеспечения работы команды и жизнеспособности discovery"
"Business Analyst","Выполнение дополнительных задач команды","L6","Выполняет дополнительные задачи и действия, принятые внутри продукта, для обеспечения работы команды и жизнеспособности discovery"
"Business Analyst","Выполнение дополнительных задач команды","L7","Выполняет дополнительные задачи и действия, принятые внутри продукта, для обеспечения работы команды и жизнеспособности discovery" 
